GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000187775,18,159,5,13,1,3,0,187,16,8,9,0,1,34,0,4,3,1,40,144,21,25,8,4,60,228,1,25,3,0,10,183,8,7,4,3,7,74,15,23,3,2,95,474,22,10,3,1,61,195,26,36,1,9,59,157,22,5,1,1,518,51,35,42,1,10,9,168,45,25,4,6
ENSG00000267123,76,22,23,30,8,10,7,19,17,27,7,10,16,40,11,27,4,12,141,145,114,70,46,47,161,71,21,85,11,6,34,15,19,23,12,14,40,67,140,157,60,31,14,38,25,20,6,8,93,101,152,132,51,58,29,75,21,43,53,49,65,140,60,77,44,26,47,29,47,59,35,32
ENSG00000108669,7115,9963,4641,5033,3105,5354,4315,9486,4276,4754,4329,5117,6720,8675,4435,4752,5266,6264,8679,11921,5066,4657,5104,6509,9287,10611,4996,5172,4003,4659,6414,11015,5937,5039,5658,9236,4856,7689,3870,3888,4484,7663,7966,8706,5717,5842,3474,4549,10204,8584,7465,4632,4230,5933,6864,7962,7793,7787,4814,6633,6782,9085,4336,6280,6615,6800,6765,7387,5462,5357,5671,6001
ENSG00000055483,1034,548,1449,1713,916,963,944,525,1435,1629,1153,1176,1192,888,1399,1415,1297,1311,1189,932,1877,1492,1381,1165,1545,748,1545,1713,1018,957,1006,562,1863,1617,1399,1063,959,450,1350,1520,1392,1612,1563,822,1452,1327,949,933,1331,659,2538,1492,1097,1073,1163,691,1694,1745,1427,1287,1083,1888,815,1159,1529,1357,1339,610,1178,1635,1731,1257
ENSG00000035862,18250,3998,7703,8819,13716,4678,13497,4331,8345,10441,19901,7798,23506,8222,8923,9720,23178,8835,17320,1392,7761,7848,21097,6754,21095,1976,9985,9599,15928,4885,16363,5054,10357,9237,17685,5422,18364,10913,9252,10483,26020,12871,18550,2097,15909,13672,16889,6529,23180,3898,18873,10933,15958,7296,16287,3708,14446,13766,20069,8217,3525,30042,8715,12645,19300,5909,23863,4220,11123,10090,20027,6936
ENSG00000178404,2574,577,1195,1212,2148,1073,2023,703,1353,1544,2994,1342,3411,1194,1304,1312,3443,1511,2592,275,1172,1141,3383,1268,3201,324,1387,1331,2583,872,2322,783,1412,1280,2599,1061,2551,1630,1289,1482,4128,2430,2752,362,2318,1976,2654,1434,3398,653,2646,1472,2316,1128,2579,682,2341,1959,3018,1423,540,4176,1176,1890,2878,1096,3054,616,1534,1439,2942,1243
ENSG00000108679,243,572,6637,6406,440,5433,211,612,5969,7317,626,2706,1234,3584,7802,7210,1326,7221,1072,1451,8263,7100,3676,8301,562,759,9681,7544,1113,4197,271,674,9715,8672,7891,9693,336,175,8710,8024,1808,5073,446,218,9480,7483,949,5549,2061,229,15640,10284,1365,4209,890,165,8283,8768,1510,5916,53,131,6207,6451,457,3702,198,109,8279,10044,584,3980
ENSG00000171302,2146,2580,987,1148,907,1248,1383,2421,1102,1455,1349,1517,2258,2508,978,1099,1452,2339,2131,2868,1456,1108,1394,1555,2516,2817,1194,1605,1143,1741,2226,2865,1487,1295,1469,1491,1813,2393,1284,1534,1513,2372,2617,2466,1851,1989,1081,1465,3059,3502,2479,1855,1548,2577,2350,3198,1816,1854,1856,2691,3143,2359,1392,2101,1557,2505,2042,2557,1768,1611,1582,2417
ENSG00000265096,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,1,3,33,0,0,0,0,3,6,0,0,0,0,0,1,1,0,0,0,3,20,0,1,0,0,0,8,0,1,0,1,1,8,1,0,0,1,4,0,0,1,0,2,0,9,1,0,0,2
ENSG00000141570,50,16,67,81,50,19,86,12,68,80,69,22,149,72,44,84,69,28,81,21,124,99,78,15,51,18,62,104,47,9,84,15,113,116,77,25,96,50,77,103,72,22,58,30,155,127,62,26,76,28,164,113,94,39,50,25,61,108,72,64,19,72,62,92,73,15,70,27,99,137,76,23
ENSG00000141582,235,265,336,434,133,171,214,263,274,431,149,110,381,546,424,436,202,174,373,696,419,415,254,197,320,380,605,532,189,137,318,362,414,429,236,238,263,304,376,400,185,145,175,186,358,378,160,190,314,240,583,544,304,289,222,184,251,342,290,318,183,379,352,545,243,621,327,271,504,627,224,334
ENSG00000167291,186,174,660,872,382,126,110,191,476,632,544,138,229,787,508,651,542,324,143,184,428,509,518,222,189,271,628,587,312,235,210,177,1012,812,653,157,171,262,863,1172,1325,540,158,265,525,616,698,259,140,304,1413,1004,567,281,131,225,487,485,813,367,270,358,466,804,661,189,345,434,651,1126,646,315
ENSG00000262172,0,0,8,8,0,3,0,2,2,10,0,2,0,12,6,14,1,0,0,4,9,6,0,0,0,3,16,6,0,0,0,7,19,4,0,1,0,4,7,8,0,0,1,3,2,3,0,1,0,4,4,11,0,0,0,3,0,4,0,1,2,0,3,14,0,2,0,2,9,11,0,4
ENSG00000141543,2336,1295,1310,1467,1436,1549,1609,1250,1823,2035,2171,1639,1775,1296,1460,1939,2253,1817,1941,1483,1693,1612,1928,1832,2460,1232,1526,2122,1635,1296,2156,1366,1800,1488,2103,1514,1778,1266,1744,1851,2242,2435,2529,1143,2028,2111,1749,1873,2447,1259,3118,1513,1708,1575,1986,1161,2276,2003,2042,1802,1346,2591,1174,1625,2361,1788,1872,914,1539,1695,1998,1792
ENSG00000262580,748,711,795,1043,568,296,1683,639,1007,1240,602,370,2823,673,1259,1784,1249,825,942,531,988,1306,775,400,1455,850,1409,1213,1072,696,806,791,1195,1075,633,716,1854,1255,1359,1417,917,737,1454,791,1087,923,469,382,2389,1142,2045,1427,1366,885,1447,1031,1383,1606,1481,936,1001,3743,1043,1185,1348,619,2849,1215,1375,1664,1957,739
ENSG00000181523,1452,1473,1224,1463,1635,1312,2549,1410,1365,1864,1696,1514,4874,1632,1782,1895,3207,2630,2357,1725,1502,1571,2362,1843,2656,1720,2228,1670,2365,1880,1799,1879,1859,1844,1727,2127,3015,3206,1548,2024,2433,2559,2455,1715,1437,1432,1148,1131,4065,2412,2832,2149,3075,2122,2619,1981,2129,2573,3229,2349,3146,6769,1755,2120,3634,2335,4499,2884,2220,2442,4277,1948
ENSG00000263069,5,1,6,8,2,2,5,6,5,1,7,4,4,4,4,5,8,2,7,13,3,7,2,4,3,4,2,5,0,4,9,4,3,4,3,7,4,6,4,6,9,1,6,10,2,4,1,5,5,12,16,9,4,4,5,6,12,7,3,6,22,7,5,4,2,11,6,15,2,0,6,5
ENSG00000226137,1012,114,251,296,1041,30,1103,104,238,307,982,152,1853,183,298,264,1484,138,688,47,171,231,1391,52,899,58,327,248,805,43,1181,146,283,261,1033,70,1410,460,358,430,1457,280,567,89,407,335,702,61,661,177,662,283,1236,250,511,144,254,328,1270,199,105,1670,285,486,1363,37,1599,155,364,386,1425,113
ENSG00000181409,175,59,45,29,85,11,21,68,28,29,50,2,136,55,59,47,194,56,500,80,45,45,196,46,422,109,72,46,72,5,245,94,32,23,83,14,58,85,22,24,113,12,551,404,89,64,71,29,245,192,95,29,282,61,356,146,18,20,310,86,336,538,60,45,267,47,146,151,81,30,122,48
ENSG00000141577,76,27,83,97,93,26,110,20,95,114,83,32,236,50,100,96,139,47,99,31,182,124,176,46,120,65,152,180,115,39,109,23,135,122,196,65,110,80,118,101,85,45,86,44,109,119,58,22,99,51,244,112,189,54,79,54,84,92,207,61,81,206,78,92,154,44,152,65,161,149,152,20
ENSG00000167302,545,419,591,593,404,365,701,375,468,550,484,384,1024,789,589,640,507,483,953,534,786,623,611,373,929,520,739,739,437,324,635,500,677,643,493,422,1040,838,544,667,449,456,979,629,626,530,226,300,1001,735,1150,644,520,413,849,686,729,839,602,518,879,1870,599,610,697,556,1173,798,781,770,665,476
ENSG00000157637,1524,974,2324,2374,1472,1476,1594,947,1695,2430,2111,1766,2814,2812,2463,2046,2146,2062,2585,1588,3152,2351,2539,2073,2376,1307,3073,3116,2033,1936,2315,1230,3041,2744,3242,3050,2261,1732,2497,2809,2691,2394,2065,1254,3026,2243,1748,1560,2541,1229,4715,3094,2205,1839,1778,1032,2460,2817,2480,2328,2048,4092,2511,2744,2873,2431,2676,1607,3350,3924,2940,1741
ENSG00000185168,14,11,9,9,10,8,25,16,19,30,13,2,21,12,22,7,8,1,10,11,49,10,11,5,14,20,25,29,9,6,14,9,12,20,8,2,27,11,7,19,1,3,29,19,15,5,4,11,28,14,23,11,1,0,26,17,20,15,9,5,17,63,18,17,3,2,21,9,25,22,2,3
ENSG00000262223,7,9,7,5,4,25,5,2,11,6,1,8,3,6,7,6,2,5,5,9,4,14,6,12,1,13,12,4,1,7,5,9,13,13,9,24,0,0,6,14,3,10,4,4,6,10,3,7,8,2,13,13,4,10,6,1,7,6,0,6,3,4,13,9,4,8,1,0,21,7,1,4
ENSG00000262877,28,20,29,38,22,4,31,12,22,44,30,21,111,30,55,69,41,36,35,12,25,46,27,9,23,11,49,50,31,13,39,24,79,56,34,33,51,41,26,35,26,24,28,13,18,24,9,6,22,14,49,35,29,16,19,26,28,16,30,16,23,111,35,45,43,28,124,23,38,95,78,20
ENSG00000184009,24747,19192,6900,7061,28881,30744,22670,17669,7653,9771,50470,39366,32981,29787,9732,9538,55878,37018,26597,26047,27327,16302,41924,37667,28852,33094,11530,25428,35274,28914,26621,19284,12916,10566,55565,40180,26731,24029,14302,14758,39905,47317,28116,21481,14722,16764,38876,41953,35337,30708,25691,11095,30367,21180,25256,27315,17608,18733,40172,34152,20033,31745,14764,20385,60240,23213,24535,20956,18512,11297,46424,25276
ENSG00000185504,250,129,485,443,420,357,375,129,369,644,648,428,706,398,495,425,566,389,493,274,772,618,602,412,510,181,715,712,488,313,533,153,532,534,652,307,673,289,732,805,461,522,509,189,519,375,381,343,435,242,1293,497,428,317,430,190,464,573,522,492,320,1045,444,415,616,329,652,215,603,589,597,309
ENSG00000182446,3928,5068,3171,3662,2051,3990,2361,4682,3080,3637,2972,4104,2825,4464,3370,3380,3321,5687,4507,5729,4193,3385,3069,4884,5289,5660,3736,4232,2120,3721,3419,5190,3740,3533,3356,4549,3095,5391,3805,4218,3476,5505,5509,5525,3673,3847,2347,3488,6186,7635,6361,3610,2499,3800,4779,7035,4443,4558,3179,4470,6833,4467,2939,3874,3317,5152,3645,5559,3614,3709,3226,4221
ENSG00000185527,62,7,26,21,87,193,62,20,44,52,286,318,58,55,31,43,191,293,48,16,97,50,131,321,59,15,36,91,125,361,128,14,62,37,335,810,41,15,131,120,490,1039,30,7,135,112,503,683,42,23,187,118,193,316,17,11,125,153,323,497,3,54,100,159,385,185,58,9,127,96,194,285
ENSG00000204237,196,88,247,221,122,190,192,95,215,370,200,232,296,247,273,328,210,221,256,148,315,302,205,234,249,105,370,337,197,177,280,87,273,296,277,212,206,111,271,346,250,282,243,102,216,212,183,250,297,103,464,282,226,193,196,79,263,298,256,278,82,416,217,209,237,222,267,88,210,349,245,209
ENSG00000214087,284,145,264,290,191,233,184,145,327,388,331,290,358,291,466,589,419,404,297,221,368,446,351,327,352,154,472,471,194,170,247,141,395,409,344,276,287,247,450,511,571,551,412,166,333,368,278,375,329,209,750,397,280,259,264,183,421,425,342,382,219,508,318,338,409,260,368,171,334,410,326,338
ENSG00000262049,20,10,36,50,22,22,32,17,33,39,40,19,37,31,28,31,25,26,30,20,60,40,42,14,37,10,40,63,36,19,22,12,18,36,36,20,45,17,35,46,36,38,38,13,27,33,15,14,28,7,53,26,25,18,26,18,38,19,22,31,19,117,33,15,36,29,53,19,23,33,21,18
ENSG00000225663,571,379,812,795,300,786,540,376,715,1183,665,1049,969,680,1048,1017,497,1293,1294,842,707,1016,674,973,1147,639,1489,1194,552,798,1194,546,757,953,618,603,1032,823,668,623,483,952,1318,581,468,348,391,744,1231,716,883,971,620,747,1051,581,358,440,670,1027,863,1757,460,402,557,1029,1050,684,534,826,524,700
ENSG00000185624,12651,10137,8480,9574,13022,12401,10390,9845,10674,14597,20168,13171,14082,10870,11105,12891,22777,18658,13289,14002,10323,10521,20965,15396,15540,14794,12486,13406,16578,12889,13262,10692,11935,11147,20807,11136,15124,14196,11837,12119,28515,22297,13075,9869,13478,13456,16397,13712,15899,14074,22530,10132,14396,14111,11645,12544,13407,13276,18210,17045,18733,19913,6402,9059,19505,13887,14007,12172,8819,9101,18592,14267
ENSG00000141522,3841,4742,2471,2647,3337,4352,3310,5012,2181,3460,5548,5033,6387,5215,3100,2841,5398,6682,7977,8298,5362,3808,6089,6186,7045,7871,4044,5343,4685,5375,6303,6663,3694,3682,5811,5369,5728,8061,3285,3330,4002,5127,7311,7222,4902,4333,3544,4376,8104,9292,6402,4071,5469,5032,6384,8035,4226,4865,6090,6349,10133,9801,3125,3566,5645,6632,6271,7894,4359,3712,5408,4871
ENSG00000263731,19,13,13,21,13,8,24,13,13,18,32,18,12,27,6,57,39,9,19,15,34,19,10,20,26,10,15,19,6,2,22,4,22,15,16,4,27,13,16,22,18,21,27,22,18,5,8,8,21,12,30,9,24,8,30,15,18,11,23,15,13,28,9,20,18,10,14,14,10,10,18,16
ENSG00000183684,688,343,414,374,410,545,520,400,497,634,723,611,806,605,520,557,728,756,818,594,1068,741,696,705,1023,520,604,1035,537,523,778,442,600,581,911,604,948,696,560,628,613,790,1016,497,667,665,424,530,908,770,1046,562,624,717,790,632,646,625,610,673,788,1155,439,558,820,734,747,467,604,560,650,696
ENSG00000185813,178,245,217,205,396,485,380,257,279,320,601,431,609,434,229,251,766,721,225,369,384,302,723,596,260,260,265,449,633,443,191,301,337,323,950,502,303,183,242,224,611,422,145,173,227,291,514,507,139,188,372,258,252,281,148,168,330,354,416,389,246,477,225,296,810,730,409,287,271,315,632,442
ENSG00000187531,1019,991,1014,1101,615,1044,1204,1032,996,1251,992,963,1332,1267,1166,1274,920,1247,1416,1117,1276,1114,1167,1181,1747,1173,1271,1348,867,837,1016,1153,1247,1266,1292,1332,1359,1453,1330,1480,1058,1167,1835,1324,1640,1681,877,1160,1749,1468,2409,1233,1050,786,1556,1392,1913,1873,1138,1163,1268,1776,1117,1299,1157,1050,1186,1040,1488,1331,1090,906
ENSG00000197063,1869,5184,2533,3137,999,1476,1486,4880,2026,2698,1223,1618,1917,2829,2618,2764,1801,2816,2526,5606,2626,2441,1552,1916,2974,6696,3117,3073,1261,1814,1644,5577,4019,3461,1712,2436,1870,5438,2572,2770,1660,2353,3822,7504,3495,3474,1339,1848,3591,8564,4978,3515,1666,1941,3011,7573,4283,4271,1940,2313,9115,3564,3223,4366,2226,2748,2250,6345,4010,4214,2073,2271
ENSG00000183010,3,1,7,4,3,0,3,1,1,5,2,1,4,7,5,4,10,2,10,15,158,63,14,19,14,11,11,158,21,14,10,3,6,5,7,5,2,1,5,4,20,11,5,3,3,9,9,0,0,0,18,10,8,4,1,0,9,4,7,6,0,2,1,0,5,3,5,0,1,10,10,8
ENSG00000169689,228,111,181,195,218,231,287,97,231,317,357,256,381,185,167,181,387,274,275,157,356,277,406,328,340,98,235,366,304,244,363,125,193,209,438,332,382,217,237,217,421,435,278,92,349,287,237,323,288,154,342,230,305,186,241,117,303,298,307,333,180,692,179,233,377,331,414,135,253,218,383,248
ENSG00000169738,441,111,309,362,559,443,749,122,316,452,846,379,1164,340,253,354,799,417,453,164,423,326,821,516,524,111,332,465,677,392,581,174,327,353,971,515,619,148,387,350,504,474,378,94,751,615,614,471,441,80,731,345,357,273,330,76,558,612,552,431,97,879,335,439,809,475,843,66,461,449,742,377
ENSG00000169733,284,172,549,599,349,343,435,203,356,542,468,326,765,374,581,642,484,355,725,238,684,642,585,366,612,260,832,805,477,289,418,229,777,752,554,387,557,520,536,570,357,378,509,249,646,568,407,351,581,374,947,797,577,349,526,327,514,620,627,431,315,1024,562,602,568,320,803,350,746,776,546,342
ENSG00000169718,705,233,827,967,755,644,953,254,781,1051,1106,863,1387,886,953,1117,1089,790,1156,503,1524,1203,1309,837,1077,445,1274,1509,937,678,1095,319,1245,1058,1304,790,1165,495,1169,1211,1092,1194,978,365,1174,943,825,746,1016,371,1842,1096,1018,705,778,361,1044,1125,1093,883,430,1752,758,843,1225,822,1227,392,1089,1132,1196,719
ENSG00000169710,296,1100,292,348,1571,3650,611,1240,292,449,1980,3942,1568,2712,357,246,3131,7051,735,1639,1696,733,2575,3593,545,1136,526,1061,1521,3270,537,1822,300,369,2485,2788,603,332,210,312,853,1033,349,481,528,553,1691,2345,576,768,544,451,646,1668,340,574,339,412,1071,2672,1076,1141,447,472,4257,10656,869,1618,584,490,2937,4049
ENSG00000176155,855,192,2635,2966,416,280,967,179,1528,1878,615,693,610,657,1630,1564,535,768,709,242,2105,1677,537,494,1189,234,2001,1846,345,450,1022,248,2875,2452,1323,631,1966,690,2512,2853,505,1291,1532,553,1112,963,291,332,1187,389,3882,1506,369,631,1131,379,1413,1590,473,694,329,937,1092,1138,651,601,771,331,1503,2060,581,565
ENSG00000141551,3826,3635,2485,2738,1858,1987,3063,3430,2323,2757,2605,2025,4317,3362,2817,3092,2907,2896,4448,4348,3558,2970,2828,2649,5370,4391,3231,3708,2198,1973,3756,3855,3691,3259,2772,3093,3666,3516,2982,3294,2959,3179,4836,4224,3151,3097,2160,2176,5696,5084,5062,3361,3065,2596,4164,4501,3523,3509,3492,2871,4475,6029,2651,3451,3584,3166,4200,3592,3304,3378,3471,2680
ENSG00000173762,35,72,72,52,8,17,11,82,39,57,16,10,55,37,87,87,12,30,231,488,510,226,133,98,160,258,125,543,41,43,48,86,119,108,61,47,15,12,38,54,13,11,17,52,105,83,10,11,64,173,125,118,69,50,52,135,40,51,73,44,13,31,33,24,7,1,19,8,39,63,8,30
ENSG00000141574,1244,1728,3766,3206,517,1645,609,2007,2858,2984,207,113,2878,1142,4267,2914,902,545,3033,2534,3588,3202,1177,1555,1818,1230,5211,3556,711,410,1756,2608,6023,4939,1025,1410,1025,396,4119,3558,449,142,469,254,6213,4191,214,875,3090,297,7870,4734,1179,736,1221,265,6449,6087,1068,1015,87,1856,4814,4986,755,635,2446,280,6409,6209,866,687
ENSG00000181396,320,92,414,362,279,313,365,108,287,456,457,310,641,464,474,527,541,466,336,130,482,507,533,398,405,104,542,523,501,277,415,109,723,592,588,385,403,98,472,501,582,368,251,53,460,317,296,268,213,51,767,313,315,255,193,52,405,398,387,308,61,654,343,420,536,503,385,59,431,434,480,320
ENSG00000178927,2314,1830,3328,3699,1986,3493,2273,1949,2430,3563,2574,2405,3985,3606,3473,4045,2930,3785,3534,2449,4179,3928,3398,3804,3542,1970,4085,4575,2492,2541,3158,2450,4932,4364,3776,3567,2762,2484,3031,3379,2855,2485,2578,1224,3565,2926,1933,2638,3913,1717,5996,3993,3251,3661,2619,1575,3922,4275,3581,4068,1267,4241,2985,3532,3259,4254,3515,1860,3983,4588,3401,3377
ENSG00000265458,24,12,52,28,15,28,27,14,53,31,37,32,28,58,42,52,26,41,29,28,29,49,22,40,30,25,52,39,7,29,40,18,53,48,17,21,41,55,66,57,43,50,34,24,66,55,14,24,44,18,110,47,17,21,32,44,67,70,16,36,50,72,46,49,31,55,55,27,55,64,38,21
ENSG00000141580,1751,1113,1864,2302,933,1118,1461,997,1691,2138,1181,1261,1903,1473,2060,2367,1640,1723,1790,1181,1932,1939,1282,1366,2071,1264,2475,2205,1009,1024,1753,1294,2641,2251,1424,1289,1682,1613,2123,2266,1569,1826,1889,1047,2233,2225,1028,1099,2210,1505,3851,2257,1263,1454,1661,1523,2481,2273,1474,1615,1960,2753,1695,2380,1586,1462,2140,1400,2140,2623,1492,1483
ENSG00000141542,25,4,0,5,9,10,14,3,3,1,18,8,19,6,6,4,14,7,17,1,19,3,30,7,39,4,4,11,35,11,14,3,5,4,45,7,59,0,4,5,24,17,20,2,10,3,10,3,9,1,4,4,16,2,6,5,6,2,11,6,0,9,5,3,23,7,19,1,3,0,40,4
ENSG00000175711,55,44,169,211,63,67,124,45,294,308,131,79,187,152,175,195,156,87,63,52,302,208,161,149,83,51,193,237,84,62,81,40,245,239,152,41,116,77,218,280,72,72,95,57,178,130,71,62,64,87,453,237,127,79,83,73,318,278,122,102,87,148,251,255,154,106,116,87,293,272,135,88
ENSG00000143727,1293,412,985,1065,701,724,782,349,1213,1406,1062,792,1048,737,1195,1509,1355,1049,887,496,1279,1214,1107,944,1248,381,1288,1487,762,681,1084,442,1307,1168,1199,722,998,437,1019,1078,1416,1196,1102,346,1070,1064,973,823,1132,396,1874,1045,797,796,824,418,1300,1181,1076,918,411,1218,621,979,1142,744,1094,260,812,1138,1109,830
ENSG00000171853,882,485,679,723,676,687,716,464,659,849,888,812,1021,743,738,846,919,933,920,407,835,719,904,781,1050,406,884,870,727,693,952,474,946,829,1034,848,996,820,790,887,879,1003,1108,466,914,824,729,646,1194,548,1316,781,773,763,964,532,928,970,996,909,586,1450,650,849,1077,1010,1173,575,995,917,979,802
ENSG00000235078,8,1,13,9,6,0,15,2,8,10,4,1,12,5,5,10,11,3,4,0,4,5,10,1,6,3,1,7,10,1,5,1,8,3,5,5,7,3,3,9,15,1,3,2,8,9,8,6,2,0,12,13,12,5,2,0,18,13,11,12,1,6,3,8,7,0,4,1,4,11,6,8
ENSG00000234171,31,10,74,59,35,48,34,14,64,55,41,55,54,46,60,73,46,60,24,19,73,84,41,44,41,27,71,63,43,46,30,13,37,34,39,32,41,19,52,66,40,61,37,11,34,31,12,51,39,20,78,55,23,36,24,23,43,25,26,52,22,58,32,48,38,51,43,4,29,46,49,30
ENSG00000171863,2765,1067,2447,2838,1768,1345,2449,1167,4952,5740,2343,1631,3464,2087,3708,5757,2952,2033,2131,1905,2785,3827,2719,1883,2965,1264,3883,3962,1921,1259,2755,1155,3443,3611,1988,1492,2616,1425,2450,2506,2471,2373,2233,960,1443,1373,1884,1514,2463,1414,4043,2564,2091,2017,1926,1294,1882,1613,2546,2137,1398,3667,1086,1709,3154,1797,2323,736,1415,2465,2680,2098
LRG_1148,2695,1021,2386,2758,1748,1316,2398,1123,4849,5678,2296,1577,3403,2036,3627,5652,2890,1973,2060,1836,2689,3744,2692,1823,2876,1199,3798,3876,1890,1228,2722,1111,3337,3536,1945,1461,2549,1371,2376,2447,2408,2294,2128,888,1364,1310,1843,1454,2376,1363,3910,2514,2068,1977,1831,1220,1813,1545,2514,2096,1337,3540,1009,1618,3092,1743,2255,693,1334,2404,2615,2038
ENSG00000134321,9523,123965,2886,4281,12,16870,164,115193,5818,7523,29,1601,797,18346,2500,4507,30,7892,38313,184712,13019,7469,42,13559,24577,117301,2713,11745,37,5639,1671,123146,8876,7344,252,19723,706,6634,4499,4272,63,985,30097,34898,18327,20696,57,7286,53940,14406,13688,11354,14,5740,29459,14312,51614,49521,30,7250,3724,646,4210,8423,24,7398,800,9360,10964,8537,20,7331
ENSG00000151692,94,426,70,65,7,50,50,457,115,110,13,3,75,52,69,88,22,20,137,426,360,175,80,79,197,475,90,320,50,33,52,433,179,131,26,178,56,152,103,124,42,15,155,281,405,400,31,39,111,280,315,151,31,25,125,299,409,342,32,41,264,25,73,98,12,53,69,365,139,77,7,42
ENSG00000229727,9,3,0,3,0,6,1,11,2,3,0,3,1,33,1,2,0,1,5,10,18,10,4,2,10,16,1,13,1,2,0,12,1,2,0,9,0,3,1,0,2,0,4,4,0,5,2,4,2,1,0,6,2,3,1,0,2,1,2,10,1,0,0,1,2,0,0,1,1,1,4,3
ENSG00000235576,22,14,0,3,0,0,3,15,9,24,0,1,2,6,6,13,1,3,37,82,169,111,54,22,27,44,6,176,8,0,7,18,46,40,26,8,1,1,6,8,8,1,1,2,1,6,0,1,7,17,7,8,11,6,2,8,13,9,19,8,0,1,0,0,0,0,2,0,3,7,1,4
ENSG00000115738,1098,3545,245,308,758,2103,652,2940,441,528,1194,1036,1054,3455,283,351,1526,1633,660,7732,1842,1055,1255,4079,807,7478,285,1359,885,2559,1135,3073,668,587,1492,6714,1902,5436,1180,1333,2296,3360,3317,5814,2285,2664,1561,4012,1193,3679,2532,1274,1779,2841,1894,3710,1982,1860,2242,3750,4820,2774,1036,1679,2206,2563,1441,3747,1250,960,1834,3052
ENSG00000151693,70,72,354,802,71,193,96,58,292,420,46,218,58,190,384,577,89,210,37,64,410,389,79,213,38,129,446,449,55,138,60,82,541,449,302,313,31,436,276,420,35,87,112,883,743,1238,68,477,119,932,612,1125,59,135,112,1052,553,791,79,272,562,48,819,1592,158,184,68,212,950,654,86,226
ENSG00000119203,1115,513,640,811,577,682,765,455,833,1068,868,823,913,920,777,953,1112,944,764,393,822,850,735,974,857,417,869,960,701,587,939,489,1009,811,967,1277,709,648,758,785,1062,1101,833,342,1186,1182,883,945,1003,437,1454,826,616,747,667,474,1215,1059,865,951,405,890,794,1190,1172,1016,792,343,924,894,1005,908
ENSG00000134330,669,310,573,521,733,702,713,363,696,760,908,765,942,522,619,835,1123,742,499,396,589,640,857,824,742,326,615,785,701,633,675,338,677,602,1001,705,710,518,667,687,991,1169,649,293,720,676,855,999,713,350,1085,585,633,610,524,315,813,666,868,816,211,811,353,523,987,681,608,228,493,524,834,760
ENSG00000115750,421,303,97,148,74,193,173,208,163,143,96,106,201,315,142,141,168,221,273,201,175,162,127,184,280,171,156,196,81,122,256,215,144,146,109,113,178,198,149,168,134,204,269,185,196,176,125,250,418,288,268,172,102,203,264,276,191,193,148,216,210,281,153,236,181,210,209,175,120,155,118,225
ENSG00000269973,70,17,24,30,10,16,26,19,24,31,16,14,44,50,26,63,12,28,57,37,31,49,13,19,70,27,30,42,21,12,54,44,13,26,6,5,59,25,21,37,38,17,50,44,27,48,14,32,59,20,48,37,32,26,45,31,23,16,35,27,26,65,24,26,25,18,49,19,29,15,31,26
ENSG00000134317,17,12,2,18,8,21,9,10,1,9,9,20,3,8,3,6,12,19,12,3,14,7,11,30,18,6,8,13,17,21,14,5,4,5,10,28,13,3,5,3,20,59,30,15,13,28,40,55,25,5,5,4,11,51,26,5,20,10,18,70,1,5,5,4,27,29,15,0,4,6,18,29
